"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"10.0","17031839100","Census Tract 8391","1186061.0","0.0","+41.8810267","-087.6327464","4350","56","21","8","423","952","909","554","368","256","223","179","146","118","71","33","22","6","5","2420","23","11","6","124","395","520","349","254","179","168","126","92","69","56","28","15","3","2","1930","33","10","2","299","557","389","205","114","77","55","53","54","49","15","5","7","3","3","28.9","31.5","25.7","4261","2377","1884","4258","2376","1882","3616","2176","1440","205","145","60","137","104","33","4350","4224","2737","607","13","712","203","140","82","18","201","19","49","3","0","0","0","3","152","126","7","46","22","7","2832","652","34","778","13","179","4350","379","206","45","19","109","3971","4350","379","196","9","3","8","0","141","22","3971","2541","598","10","704","3","11","104","4350","2987","2026","329","121","83","69","1","6","442","2","2","164","1363","609","581","28","754","250","504","2026","418","64","329","48","37","6","52","10","1608","1223","720","62","503","15","68","104","1.47","2.24","3215","2026","1189","792","4","241","11","91","50","25.4","37.3","2026","698","1328","1085","1902","1.55","1.43","0.04480917235","0.00012864809"
"11.0","17031030601","Census Tract 306.01","142181.0","110657.0","+41.9888802","-087.6549042","4012","180","125","106","120","275","457","367","306","302","314","300","270","263","194","139","94","96","104","2105","87","63","44","67","149","245","192","174","194","193","165","149","111","91","60","50","38","33","1907","93","62","62","53","126","212","175","132","108","121","135","121","152","103","79","44","58","71","41.1","40.8","41.5","3575","1897","1678","3539","1876","1663","3449","1829","1620","782","339","443","627","272","355","4012","3881","2179","1050","16","424","98","44","83","15","29","16","139","0","0","0","0","0","212","131","8","30","23","19","2273","1112","44","478","3","250","4012","521","356","42","19","104","3491","4012","521","263","15","7","5","0","199","32","3491","1916","1035","9","419","0","13","99","4012","3830","2153","469","592","426","229","45","31","387","2","21","171","182","182","99","83","0","0","0","2153","728","268","469","163","97","27","162","78","1425","1161","594","115","567","192","296","490","1.78","2.77","2377","2153","224","116","8","24","4","29","43","2.9","7.8","2153","793","1360","1303","2527","1.64","1.86","0.0296128143","2.746995e-05"
"12.0","17031030604","Census Tract 306.04","174696.0","109054.0","+41.9856712","-087.6528374","2976","93","65","46","63","240","437","282","222","215","217","248","234","208","137","89","61","54","65","1576","45","27","20","36","127","229","189","130","128","115","133","123","120","65","34","19","20","16","1400","48","38","26","27","113","208","93","92","87","102","115","111","88","72","55","42","34","49","40.9","39.5","43.2","2757","1477","1280","2730","1462","1268","2679","1427","1252","517","217","300","406","154","252","2976","2865","1592","602","8","569","259","46","64","13","24","7","156","1","0","0","0","1","93","111","7","30","26","13","1673","648","21","621","10","120","2976","275","129","38","27","81","2701","2976","275","151","7","7","4","0","84","22","2701","1441","595","1","565","1","9","89","2976","2974","1884","352","340","227","132","17","23","266","2","10","126","2","0","0","0","2","2","0","1884","519","165","352","117","58","9","109","39","1365","1162","600","75","562","182","181","361","1.58","2.59","2217","1884","333","220","3","20","2","35","53","3.7","13.9","1884","521","1363","864","2110","1.66","1.55","0.0251696597","3.082707e-05"
"13.0","17031030706","Census Tract 307.06","395781.0","186155.0","+41.9804564","-087.6509730","3599","116","80","60","73","220","357","262","230","269","241","232","235","200","209","195","147","194","279","1741","64","43","26","39","95","178","142","132","175","144","133","129","102","74","75","67","61","62","1858","52","37","34","34","125","179","120","98","94","97","99","106","98","135","120","80","133","217","47.7","44.4","53.3","3328","1598","1730","3303","1584","1719","3252","1561","1691","1140","391","749","1024","339","685","3599","3502","2373","504","21","460","85","55","144","19","29","22","106","0","0","0","0","0","144","97","12","27","11","11","2448","540","52","496","3","168","3599","387","233","37","11","106","3212","3599","387","193","13","13","6","0","141","21","3212","2180","491","8","454","0","3","76","3599","3599","2375","414","375","281","124","15","43","311","0","33","186","0","0","0","0","0","0","0","2375","604","189","414","108","48","15","142","66","1771","1517","664","162","853","483","198","877","1.52","2.51","2694","2375","319","219","11","14","10","54","11","1.6","12.5","2375","850","1525","1325","2274","1.56","1.49","0.04027418809","6.321704e-05"
"14.0","17031040201","Census Tract 402.01","721412.0","0.0","+41.9725804","-087.6940005","6218","399","269","197","232","423","892","875","589","461","365","364","322","232","163","150","114","83","88","3029","211","150","104","114","208","412","430","298","239","189","166","159","101","77","68","44","36","23","3189","188","119","93","118","215","480","445","291","222","176","198","163","131","86","82","70","47","65","33.7","33.4","34.0","5307","2544","2763","5207","2489","2718","5076","2432","2644","721","291","430","598","248","350","6218","5990","4513","184","46","632","54","64","298","24","44","47","101","0","0","0","0","0","615","228","21","61","28","63","4697","232","77","725","12","712","6218","1375","763","162","45","405","4843","6218","1375","660","19","28","5","0","584","79","4843","3853","165","18","627","0","31","149","6218","6216","2771","1003","1317","884","510","115","86","615","12","12","245","2","0","0","0","2","2","0","2771","1420","544","1003","392","131","33","286","119","1351","960","416","55","544","120","603","474","2.24","2.99","3097","2771","326","165","5","33","1","13","109","3.0","8.7","2771","1053","1718","2495","3721","2.37","2.17","0.03683059451","7.835964e-05"
"15.0","17031040202","Census Tract 402.02","588656.0","0.0","+41.9798549","-087.6940960","7249","482","363","362","387","470","761","753","604","485","482","488","456","364","255","190","134","108","105","3570","228","180","192","191","229","372","382","303","250","240","256","220","181","110","107","58","42","29","3679","254","183","170","196","241","389","371","301","235","242","232","236","183","145","83","76","66","76","35.4","35.2","35.6","5965","2933","3032","5818","2859","2959","5585","2731","2854","1005","452","553","792","346","446","7249","6955","4201","564","29","1621","197","71","457","24","216","125","531","14","1","8","4","1","526","294","21","100","29","67","4444","618","66","1766","41","626","7249","1398","698","197","65","438","5851","7249","1398","688","46","21","22","5","508","108","5851","3513","518","8","1599","9","18","186","7249","7100","2886","1182","1973","1292","613","120","127","446","14","16","187","149","145","97","48","4","1","3","2886","1728","741","1182","532","158","44","388","165","1158","886","441","72","445","132","816","580","2.46","3.18","3207","2886","321","202","7","56","5","14","37","4.9","10.0","2886","1076","1810","2706","4394","2.51","2.43","0.03403566786","6.394699e-05"
"16.0","17031020801","Census Tract 208.01","655953.0","0.0","+41.9868081","-087.6944149","5458","378","331","325","337","387","425","446","440","413","395","396","357","243","175","139","109","98","64","2684","194","166","170","169","194","216","205","238","208","199","189","162","118","87","63","44","40","22","2774","184","165","155","168","193","209","241","202","205","196","207","195","125","88","76","65","58","42","36.2","35.6","36.8","4354","2118","2236","4217","2050","2167","4018","1949","2069","734","322","412","585","256","329","5458","5259","2945","386","32","1184","64","112","274","34","72","391","237","2","2","0","0","0","710","199","13","58","36","43","3107","455","63","1267","2","778","5458","1467","797","213","49","408","3991","5458","1467","651","20","22","15","0","681","78","3991","2294","366","10","1169","2","29","121","5458","5456","2017","891","1680","1100","544","126","116","324","15","16","143","2","0","0","0","2","2","0","2017","1337","623","891","427","134","49","312","147","680","529","242","42","287","96","689","450","2.71","3.33","2244","2017","227","82","5","25","4","16","95","2.8","6.6","2017","854","1163","2331","3125","2.73","2.69","0.03410118915","7.126498e-05"
"17.0","17031020702","Census Tract 207.02","786877.0","0.0","+41.9952890","-087.7053882","7194","547","512","445","480","522","549","575","487","477","477","426","458","358","259","183","164","115","160","3567","269","248","213","262","280","277","291","243","238","245","211","220","181","127","77","77","48","60","3627","278","264","232","218","242","272","284","244","239","232","215","238","177","132","106","87","67","100","34.7","33.8","35.4","5594","2775","2819","5395","2672","2723","5105","2523","2582","1078","490","588","881","389","492","7194","6847","3618","556","32","2090","696","184","253","21","68","232","636","0","0","0","0","0","551","347","6","150","44","54","3887","639","62","2299","15","651","7194","1174","735","133","32","274","6020","7194","1174","492","30","14","13","0","547","78","6020","3126","526","18","2077","0","4","269","7194","7053","2312","1217","2473","1612","749","171","167","302","15","9","97","141","127","51","76","14","9","5","2312","1714","788","1217","607","163","33","334","148","598","474","208","34","266","117","866","599","3.05","3.59","2510","2312","198","103","6","31","7","12","39","3.2","6.9","2312","920","1392","2854","4199","3.1","3.02","0.06424059118","8.550031e-05"
"18.0","17031020802","Census Tract 208.02","644017.0","0.0","+41.9940592","-087.6946306","6963","619","517","438","506","550","686","561","542","480","445","429","406","276","172","130","89","72","45","3583","344","252","197","284","293","362","296","283","261","222","220","199","140","77","68","37","33","15","3380","275","265","241","222","257","324","265","259","219","223","209","207","136","95","62","52","39","30","31.3","30.9","31.8","5286","2736","2550","5081","2608","2473","4783","2462","2321","641","299","342","508","230","278","6963","6658","2347","746","43","2561","1182","114","256","21","48","254","686","0","0","0","0","0","961","305","7","90","39","45","2532","808","84","2743","14","1089","6963","1773","1320","116","32","305","5190","6963","1773","679","35","24","14","0","938","83","5190","1668","711","19","2547","0","23","222","6963","6942","2111","1071","2356","1593","896","253","137","508","25","17","148","21","10","1","9","11","10","1","2111","1543","822","1071","601","168","60","304","161","568","391","199","30","192","67","922","405","3.29","3.8","2402","2111","291","155","4","42","8","7","75","5.4","10.0","2111","727","1384","2241","4701","3.08","3.4","0.03384602533","6.997612e-05"
"19.0","17031020301","Census Tract 203.01","825543.0","0.0","+42.0068651","-087.7051865","4750","399","346","316","249","197","298","269","230","200","243","241","267","262","181","187","188","228","449","2125","200","164","143","124","82","160","134","108","95","119","116","123","113","66","67","81","91","139","2625","199","182","173","125","115","138","135","122","105","124","125","144","149","115","120","107","137","310","41.9","37.5","46.0","3628","1591","2037","3522","1538","1984","3407","1482","1925","1374","495","879","1233","444","789","4750","4647","3965","106","15","470","103","45","95","21","23","57","126","0","0","0","0","0","91","103","4","43","12","13","4045","125","22","534","9","121","4750","289","173","14","12","90","4461","4750","289","173","6","1","2","0","82","25","4461","3792","100","14","468","0","9","78","4750","4748","1969","891","1518","1172","252","53","57","118","3","24","49","2","0","0","0","2","0","2","1969","1088","468","891","409","63","13","134","46","881","813","230","115","583","443","491","958","2.41","3.45","2207","1969","238","92","1","58","30","24","33","3.5","18.0","1969","1551","418","4013","735","2.59","1.76","0.0442069853","8.97179e-05"
"20.0","17031838700","Census Tract 8387","658084.0","0.0","+41.8625775","-087.7201851","4484","411","435","450","431","385","347","305","257","237","251","260","198","152","101","102","61","56","45","1982","213","222","216","213","176","144","117","98","96","100","99","83","81","36","35","25","17","11","2502","198","213","234","218","209","203","188","159","141","151","161","115","71","65","67","36","39","34","26.9","23.1","29.4","3075","1271","1804","2913","1190","1723","2670","1076","1594","456","176","280","365","124","241","4484","4443","54","4350","13","5","1","0","1","0","0","0","3","0","0","0","0","0","21","41","0","0","11","0","80","4391","34","11","4","27","4484","84","45","19","3","17","4400","4484","84","30","21","3","1","0","20","9","4400","24","4329","10","4","0","1","32","4484","4483","1429","212","1778","1157","801","403","46","263","11","22","134","1","0","0","0","1","0","1","1429","1046","572","212","107","131","52","703","413","383","333","146","43","187","77","718","316","3.14","3.67","1918","1429","489","156","4","57","9","1","262","16.8","11.9","1429","273","1156","783","3700","2.87","3.2","0.03412667363","7.135988e-05"
"21.0","17031841500","Census Tract 8415","432306.0","0.0","+41.8616224","-087.7079132","2962","320","308","332","337","248","191","164","187","143","166","147","138","90","61","57","30","25","18","1312","173","140","159","169","108","59","59","65","56","74","57","70","42","24","28","13","12","4","1650","147","168","173","168","140","132","105","122","87","92","90","68","48","37","29","17","13","14","23.4","20.7","26.5","1945","808","1137","1796","727","1069","1608","648","960","237","102","135","191","81","110","2962","2925","50","2814","28","2","1","1","0","0","0","0","0","0","0","0","0","0","31","37","1","1","8","1","61","2846","46","6","3","39","2962","81","32","47","0","2","2881","2962","81","16","18","5","0","0","31","11","2881","34","2796","23","2","0","0","26","2962","2894","895","144","1262","870","454","242","26","139","15","7","65","68","0","0","0","68","25","43","895","638","378","144","70","46","19","448","289","257","223","119","20","104","28","463","159","3.23","3.92","1230","895","335","112","13","27","27","1","155","11.7","13.3","895","177","718","541","2353","3.06","3.28","0.03281849508","4.687674e-05"
"22.0","17031838600","Census Tract 8386","246252.0","0.0","+41.8678233","-087.7008236","1598","145","124","148","138","149","123","122","90","111","80","77","80","44","34","44","31","29","29","821","84","81","81","66","86","58","60","49","59","43","49","34","18","14","13","11","8","7","777","61","43","67","72","63","65","62","41","52","37","28","46","26","20","31","20","21","22","28.8","26.4","31.3","1153","557","596","1103","540","563","1016","488","528","190","62","128","167","53","114","1598","1579","74","1481","2","4","4","0","0","0","0","0","0","0","0","0","0","0","18","19","1","0","0","1","80","1498","13","5","1","25","1598","66","14","5","0","47","1532","1598","66","23","18","0","0","0","18","7","1532","51","1463","2","4","0","0","12","1598","1394","506","62","615","432","139","60","11","72","2","0","45","204","204","204","0","0","0","0","506","308","186","62","27","30","11","216","148","198","186","58","29","128","74","224","154","2.75","3.65","647","506","141","74","1","8","1","0","57","11.0","14.3","506","64","442","158","1236","2.47","2.8","0.02499285561","2.670472e-05"
"23.0","17031837300","Census Tract 8373","368497.0","0.0","+41.8716191","-087.7055524","2483","164","185","210","233","218","212","217","170","156","173","162","131","85","50","31","25","34","27","1255","85","79","92","113","131","129","116","82","90","102","83","56","38","22","11","4","9","13","1228","79","106","118","120","87","83","101","88","66","71","79","75","47","28","20","21","25","14","30.5","29.9","31.2","1880","976","904","1789","935","854","1647","862","785","209","77","132","167","59","108","2483","2464","150","2255","2","22","2","6","4","0","4","3","3","0","0","0","0","0","35","19","0","0","3","1","154","2272","5","26","1","44","2483","116","30","33","1","52","2367","2483","116","61","11","1","1","0","35","7","2367","89","2244","1","21","0","0","12","2483","2160","703","127","814","481","396","203","20","120","10","5","57","323","323","323","0","0","0","0","703","513","241","127","50","58","19","328","172","190","157","65","10","92","24","319","137","3.07","3.61","894","703","191","87","2","17","2","1","82","6.1","16.4","703","260","443","689","1471","2.65","3.32","0.02863496413","3.996402e-05"
